"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0032208","P.Dorsett","Phillip Dorsett","WR",3700,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0027925","J.Develin","James Develin","RB",3000,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","HOU","NE","a","00-0033537","D.Watson","Deshaun Watson","QB",6700,13.04,34,17,176,1,1,0,0,8,40,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,1,1
2018,1,2018090905,"2018-09-09","Sun","HOU","NE","a","00-0031326","B.Ellington","Bruce Ellington","WR",3400,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","HOU","NE","a","00-0034364","J.Akins","Jordan Akins","TE",2500,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","HOU","NE","a","00-0030564","D.Hopkins","DeAndre Hopkins","WR",8300,15.1,0,0,0,0,0,0,0,1,-7,0,-7,0,0,0,8,78,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","HOU","NE","a","00-0029615","L.Miller","Lamar Miller","RB",5200,11.9,0,0,0,0,0,0,0,20,98,0,31,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","HOU","NE","a","00-0034420","J.Thomas","Jordan Thomas","TE",2500,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","HOU","NE","a","00-0031075","A.Blue","Alfred Blue","RB",4000,9.6,0,0,0,0,0,0,0,5,36,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0033893","D.Cook","Dalvin Cook","RB",6200,14.5,0,0,0,0,0,0,0,16,40,0,15,0,0,0,6,55,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0031588","S.Diggs","Stefon Diggs","WR",6300,14.1,0,0,0,0,0,0,0,1,8,0,8,0,0,0,3,43,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0029604","K.Cousins","Kirk Cousins","QB",6500,20.36,36,20,244,2,0,0,0,4,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0030513","L.Murray","Latavius Murray","RB",4800,4.2,0,0,0,0,0,0,0,11,42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0030035","A.Thielen","Adam Thielen","WR",6900,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0032430","D.Morgan","David Morgan","TE",2500,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0034270","T.Conklin","Tyler Conklin","TE",2500,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0032951","L.Treadwell","Laquon Treadwell","WR",3400,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","MIN","SF","h","00-0027981","K.Rudolph","Kyle Rudolph","TE",4500,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","SF","MIN","a","00-0034860","D.Pettis","Dante Pettis","WR",3600,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,1,39,22,0,0,0,0,0,0,0,2,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","SF","MIN","a","00-0029141","A.Morris","Alfred Morris","RB",3600,2.8,0,0,0,0,0,0,0,12,38,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1
2018,1,2018090904,"2018-09-09","Sun","SF","MIN","a","00-0029892","K.Juszczyk","Kyle Juszczyk","RB",3000,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","SF","MIN","a","00-0026345","P.Garcon","Pierre Garcon","WR",4900,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","SF","MIN","a","00-0033308","M.Breida","Matt Breida","RB",4600,6.1,0,0,0,0,0,0,0,11,46,0,11,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","SF","MIN","a","00-0031345","J.Garoppolo","Jimmy Garoppolo","QB",5700,12.04,33,15,261,1,3,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","SF","MIN","a","00-0033288","G.Kittle","George Kittle","TE",3300,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090904,"2018-09-09","Sun","SF","MIN","a","00-0033292","T.Taylor","Trent Taylor","WR",3600,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","MIA","TEN","h","00-0032791","J.Grant","Jakeem Grant","WR",3400,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,13,0,0,0,2,62,1,102,102,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","MIA","TEN","h","00-0026035","D.Amendola","Danny Amendola","WR",4200,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","MIA","TEN","h","00-0033118","K.Drake","Kenyan Drake","RB",5900,9.6,0,0,0,0,0,0,0,14,48,0,16,0,0,0,3,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","MIA","TEN","h","00-0030669","A.Wilson","Albert Wilson","WR",3700,6.8,0,0,0,0,0,0,0,2,7,0,5,0,0,0,3,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","MIA","TEN","h","00-0023500","F.Gore","Frank Gore","RB",3700,6.1,0,0,0,0,0,0,0,9,61,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","MIA","TEN","h","00-0029701","R.Tannehill","Ryan Tannehill","QB",5300,15.6,28,20,230,2,2,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","MIA","TEN","h","00-0030085","K.Stills","Kenny Stills","WR",4700,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,2,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","MIA","TEN","h","00-0034829","M.Gesicki","Mike Gesicki","TE",2900,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0032764","D.Henry","Derrick Henry","RB",5400,4.1,0,0,0,0,0,0,0,10,26,0,5,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0028087","D.Lewis","Dion Lewis","RB",4900,22,0,0,0,0,0,0,0,16,75,1,26,4,0,0,5,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0032268","M.Mariota","Marcus Mariota","QB",6300,3.62,16,9,103,0,2,0,0,3,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0027948","B.Gabbert","Blaine Gabbert","QB",4500,3.68,22,11,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0033858","J.Smith","Jonnu Smith","TE",2800,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0024389","D.Walker","Delanie Walker","TE",4900,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0033871","C.Davis","Corey Davis","WR",5600,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0028042","L.Stocker","Luke Stocker","TE",2500,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0032778","T.Sharpe","Tajae Sharpe","WR",3200,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0031972","D.Jennings","Darius Jennings","WR",3000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,1,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090903,"2018-09-09","Sun","TEN","MIA","a","00-0029580","R.Matthews","Rishard Matthews","WR",4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0030181","J.Doyle","Jack Doyle","TE",3600,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0032355","C.Rogers","Chester Rogers","WR",3500,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0033251","Z.Pascal","Zach Pascal","WR",3000,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,18,0,0,0,2,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0034400","J.Wilkins","Jordan Wilkins","RB",3700,9.1,0,0,0,0,0,0,0,14,40,0,12,0,0,0,3,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0034367","N.Hines","Nyheim Hines","RB",4000,12.2,0,0,0,0,0,0,0,5,19,0,6,0,0,0,7,33,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0031068","R.Grant","Ryan Grant","WR",3900,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0029668","A.Luck","Andrew Luck","QB",6100,23.46,53,39,319,2,1,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0030432","C.Michael","Christine Michael","RB",3000,0.9,0,0,0,0,0,0,0,2,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0031387","E.Ebron","Eric Ebron","TE",3300,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0029608","T.Hilton","T.Y. Hilton","WR",6800,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","IND","CIN","h","00-0030854","E.Swoope","Erik Swoope","TE",2500,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0027942","A.Green","A.J. Green","WR",7300,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0033009","T.Boyd","Tyler Boyd","WR",3100,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0032543","A.Erickson","Alex Erickson","WR",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,28,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0030456","G.Bernard","Giovani Bernard","RB",4400,1.9,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,1,11,0,11,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0033897","J.Mixon","Joe Mixon","RB",6100,25.9,0,0,0,0,0,0,0,17,95,1,27,1,0,0,5,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0027973","A.Dalton","Andy Dalton","QB",5800,17.52,28,21,243,2,1,0,0,2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0032214","T.Kroft","Tyler Kroft","TE",2700,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0032134","C.Uzomah","C.J. Uzomah","TE",2500,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0033460","J.Ross","John Ross","WR",3900,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090902,"2018-09-09","Sun","CIN","IND","a","00-0030549","T.Eifert","Tyler Eifert","TE",3400,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0028118","T.Taylor","Tyrod Taylor","QB",5400,24.58,40,15,197,1,1,0,0,8,77,1,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0032977","R.Higgins","Rashard Higgins","WR",3000,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0031045","C.Hyde","Carlos Hyde","RB",4500,13.5,0,0,0,0,0,0,0,22,62,1,12,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0032257","D.Johnson","Duke Johnson","RB",4700,3.5,0,0,0,0,0,0,0,5,17,0,13,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0029664","J.Gordon","Josh Gordon","WR",5800,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0031382","J.Landry","Jarvis Landry","WR",5500,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,106,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0034791","N.Chubb","Nick Chubb","RB",4100,2.1,0,0,0,0,0,0,0,3,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0029738","D.Fells","Darren Fells","TE",2500,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0033885","D.Njoku","David Njoku","TE",3400,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","CLE","PIT","h","00-0034772","A.Callaway","Antonio Callaway","WR",3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","PIT","CLE","a","00-0033553","J.Conner","James Conner","RB",4500,38.2,0,0,0,0,0,0,0,31,135,2,22,22,0,0,5,57,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,1,2018090901,"2018-09-09","Sun","PIT","CLE","a","00-0022924","B.Roethlisberger","Ben Roethlisberger","QB",6600,17,41,23,335,1,3,0,0,3,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
2018,1,2018090901,"2018-09-09","Sun","PIT","CLE","a","00-0033562","R.Switzer","Ryan Switzer","WR",3000,0.8,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,3,23,0,28,0,5,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","PIT","CLE","a","00-0032135","J.James","Jesse James","TE",2700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","PIT","CLE","a","00-0027793","A.Brown","Antonio Brown","WR",8600,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,93,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090901,"2018-09-09","Sun","PIT","CLE","a","00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR",5900,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,119,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
