"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
1,2018,5632,"Miller, Anthony","WR","chi","a","gnb",3.4,4600,"Anthony","Miller","A.Miller","CHI","GB"
1,2018,5341,"Hurns, Allen","WR","dal","a","car",3,4700,"Allen","Hurns","A.Hurns","DAL","CAR"
1,2018,5173,"Benjamin, Travis","WR","lac","h","kan",3,3600,"Travis","Benjamin","T.Benjamin","LAC","KC"
1,2018,5208,"Patterson, Cordarrelle","WR","nwe","h","hou",2.9,3500,"Cordarrelle","Patterson","C.Patterson","NE","HOU"
1,2018,5376,"Cooper, Amari","WR","oak","h","lar",2.8,7100,"Amari","Cooper","A.Cooper","OAK","LA"
1,2018,5647,"Pascal, Zach","WR","ind","h","cin",2.8,3000,"Zach","Pascal","Z.Pascal","IND","CIN"
1,2018,5461,"Sharpe, Tajae","WR","ten","a","mia",2.7,3200,"Tajae","Sharpe","T.Sharpe","TEN","MIA"
1,2018,5111,"Kerley, Jeremy","WR","buf","a","bal",2.7,3700,"Jeremy","Kerley","J.Kerley","BUF","BAL"
1,2018,5113,"Smith, Torrey","WR","car","h","dal",2.5,3500,"Torrey","Smith","T.Smith","CAR","DAL"
1,2018,5385,"Conley, Chris","WR","kan","a","lac",2.5,3400,"Chris","Conley","C.Conley","KC","LAC"
1,2018,5344,"Moncrief, Donte","WR","jac","a","nyg",2.4,4000,"Donte","Moncrief","D.Moncrief","JAX","NYG"
1,2018,5177,"Holmes, Andre","WR","buf","a","bal",2.4,3100,"Andre","Holmes","A.Holmes","BUF","BAL"
1,2018,5408,"Roberts, Seth","WR","oak","h","lar",2.1,3100,"Seth","Roberts","S.Roberts","OAK","LA"
1,2018,5167,"Hogan, Chris","WR","nwe","h","hou",2.1,6100,"Chris","Hogan","C.Hogan","NE","HOU"
1,2018,5460,"Doctson, Josh","WR","was","a","ari",2.1,4500,"Josh","Doctson","J.Doctson","WAS","ARI"
1,2018,5257,"Benjamin, Kelvin","WR","buf","a","bal",2,5000,"Kelvin","Benjamin","K.Benjamin","BUF","BAL"
1,2018,5654,"Carter, DeAndre","WR","phi","h","atl",2,3000,"DeAndre","Carter","D.Carter","PHI","ATL"
1,2018,5634,"Gallup, Michael","WR","dal","a","car",1.9,4000,"Michael","Gallup","M.Gallup","DAL","CAR"
1,2018,5229,"Brown, Jaron","WR","sea","a","den",1.7,3300,"Jaron","Brown","J.Brown","SEA","DEN"
1,2018,5216,"Williams, Terrance","WR","dal","a","car",1.6,3800,"Terrance","Williams","T.Williams","DAL","CAR"
1,2018,5458,"Jones, T.J.","WR","det","h","nyj",1.6,NA,"T.J.","Jones","T.Jones","DET","NYJ"
1,2018,5207,"Hunter, Justin","WR","pit","a","cle",1.6,3000,"Justin","Hunter","J.Hunter","PIT","CLE"
1,2018,5479,"Moore, Chris","WR","bal","h","buf",1.5,3000,"Chris","Moore","C.Moore","BAL","BUF"
1,2018,5636,"Kirk, Christian","WR","ari","h","was",1.4,3700,"Christian","Kirk","C.Kirk","ARI","WAS"
1,2018,5569,"Switzer, Ryan","WR","pit","a","cle",0.8,3000,"Ryan","Switzer","R.Switzer","PIT","CLE"
1,2018,5633,"Moore, D.J.","WR","car","h","dal",0.3,4100,"D.J.","Moore","D.Moore","CAR","DAL"
1,2018,5199,"Austin, Tavon","WR","dal","a","car",0.1,3800,"Tavon","Austin","T.Austin","DAL","CAR"
1,2018,5655,"Moore, David","WR","sea","a","den",0,3000,"David","Moore","D.Moore","SEA","DEN"
1,2018,5611,"Gibson, Shelton","WR","phi","h","atl",0,3000,"Shelton","Gibson","S.Gibson","PHI","ATL"
1,2018,5645,"Grant, Janarion","WR","bal","h","buf",0,3000,"Janarion","Grant","J.Grant","BAL","BUF"
1,2018,5366,"Martino, Freddie","WR","tam","a","nor",0,3000,"Freddie","Martino","F.Martino","TB","NO"
1,2018,5640,"Hamilton, DaeSean","WR","den","h","sea",0,3300,"DaeSean","Hamilton","D.Hamilton","DEN","SEA"
1,2018,3848,"Heyward-Bey, Darrius","WR","pit","a","cle",0,3100,"Darrius","Heyward-Bey","D.Heyward-Bey","PIT","CLE"
1,2018,5428,"Marquez, Bradley","WR","det","h","nyj",0,3000,"Bradley","Marquez","B.Marquez","DET","NYJ"
1,2018,5642,"Callaway, Antonio","WR","cle","h","pit",0,3100,"Antonio","Callaway","A.Callaway","CLE","PIT"
1,2018,5480,"Erickson, Alex","WR","cin","a","ind",0,3000,"Alex","Erickson","A.Erickson","CIN","IND"
1,2018,5598,"Bourne, Kendrick","WR","sfo","a","min",0,3000,"Kendrick","Bourne","K.Bourne","SF","MIN"
1,2018,5631,"Ridley, Calvin","WR","atl","a","phi",0,4000,"Calvin","Ridley","C.Ridley","ATL","PHI"
1,2018,5531,"Byrd, Damiere","WR","car","h","dal",0,3000,"Damiere","Byrd","D.Byrd","CAR","DAL"
1,2018,5599,"Malone, Josh","WR","cin","a","ind",0,3000,"Josh","Malone","J.Malone","CIN","IND"
1,2018,5409,"Nelson, J.J.","WR","ari","h","was",0,3400,"J.J.","Nelson","J.Nelson","ARI","WAS"
1,2018,5462,"Cooper, Pharoh","WR","lar","a","oak",0,3000,"Pharoh","Cooper","P.Cooper","LA","OAK"
1,2018,5215,"Wheaton, Markus","WR","phi","h","atl",0,3000,"Markus","Wheaton","M.Wheaton","PHI","ATL"
1,2018,5515,"Robinson, Demarcus","WR","kan","a","lac",0,3400,"Demarcus","Robinson","D.Robinson","KC","LAC"
1,2018,5205,"Goodwin, Marquise","WR","sfo","a","min",0,4600,"Marquise","Goodwin","M.Goodwin","SF","MIN"
1,2018,5600,"Mickens, Jaydon","WR","jac","a","nyg",0,3000,"Jaydon","Mickens","J.Mickens","JAX","NYG"
1,2018,5182,"Matthews, Rishard","WR","ten","a","mia",0,4800,"Rishard","Matthews","R.Matthews","TEN","MIA"
1,2018,5268,"Latimer, Cody","WR","nyg","h","jac",0,3200,"Cody","Latimer","C.Latimer","NYG","JAX"
1,2018,5506,"Peake, Charone","WR","nyj","a","det",0,3000,"Charone","Peake","C.Peake","NYJ","DET"
1,2018,5136,"Baldwin, Doug","WR","sea","a","den",0,6200,"Doug","Baldwin","D.Baldwin","SEA","DEN"
1,2018,5555,"Taylor, Taywan","WR","ten","a","mia",0,3600,"Taywan","Taylor","T.Taylor","TEN","MIA"
1,2018,5653,"Smith, Vyncint","WR","hou","a","nwe",0,3000,"Vyncint","Smith","V.Smith","HOU","NE"
1,2018,5635,"Washington, James","WR","pit","a","cle",0,4000,"James","Washington","J.Washington","PIT","CLE"
1,2018,5496,"Lewis, Tommylee","WR","nor","h","tam",0,3000,"Tommylee","Lewis","T.Lewis","NO","TB"
1,2018,5652,"Quinn, Trey","WR","was","a","ari",0,3000,"Trey","Quinn","T.Quinn","WAS","ARI"
1,2018,5639,"Smith, Tre'Quan","WR","nor","h","tam",0,3500,"Tre'Quan","Smith","T.Smith","NO","TB"
1,2018,5649,"Foster, Robert","WR","buf","a","bal",0,3000,"Robert","Foster","R.Foster","BUF","BAL"
1,2018,5656,"Valdes-Scantling, Marquez","WR","gnb","h","chi",0,3000,"Marquez","Valdes-Scantling","M.Valdes-Scantling","GB","CHI"
1,2018,5388,"Coates, Sammie","WR","hou","a","nwe",0,3000,"Sammie","Coates","S.Coates","HOU","NE"
1,2018,3760,"Slater, Matthew","WR","nwe","h","hou",0,3000,"Matthew","Slater","M.Slater","NE","HOU"
1,2018,3809,"Wallace, Mike","WR","phi","h","atl",0,4200,"Mike","Wallace","M.Wallace","PHI","ATL"
1,2018,5191,"Bellamy, Josh","WR","chi","a","gnb",0,3500,"Josh","Bellamy","J.Bellamy","CHI","GB"
1,2018,5580,"Williams, Chad","WR","ari","h","was",0,3200,"Chad","Williams","C.Williams","ARI","WAS"
1,2018,5387,"Hardy, Justin","WR","atl","a","phi",0,3000,"Justin","Hardy","J.Hardy","ATL","PHI"
1,2018,5591,"Coley, Stacy","WR","min","h","sfo",0,3000,"Stacy","Coley","S.Coley","MIN","SF"
1,2018,5651,"Patrick, Tim","WR","den","h","sea",0,3000,"Tim","Patrick","T.Patrick","DEN","SEA"
1,2018,5595,"Hall, Marvin","WR","atl","a","phi",0,3000,"Marvin","Hall","M.Hall","ATL","PHI"
1,2018,5377,"White, Kevin","WR","chi","a","gnb",0,3400,"Kevin","White","K.White","CHI","GB"
1,2018,5223,"Shepard, Russell","WR","nyg","h","jac",0,3000,"Russell","Shepard","R.Shepard","NYG","JAX"
1,2018,5130,"Harris, Dwayne","WR","oak","h","lar",0,3000,"Dwayne","Harris","D.Harris","OAK","LA"
1,2018,5505,"McEvoy, Tanner","WR","mia","h","ten",0,3000,"Tanner","McEvoy","T.McEvoy","MIA","TEN"
1,2018,5650,"McCarron, Riley","WR","nwe","h","hou",-1,3000,"Riley","McCarron","R.McCarron","NE","HOU"
1,2018,5430,"Clay, Kaelin","WR","nyg","h","jac",-1,3000,"Kaelin","Clay","K.Clay","NYG","JAX"
1,2018,5646,"Jones, J.J.","WR","lac","h","kan",-1,3000,"J.J.","Jones","J.Jones","LAC","KC"
1,2018,4437,"Cook, Jared","TE","oak","h","lar",30,3700,"Jared","Cook","J.Cook","OAK","LA"
1,2018,4494,"Gronkowski, Rob","TE","nwe","h","hou",27.3,6900,"Rob","Gronkowski","R.Gronkowski","NE","HOU"
1,2018,4727,"Dissly, Will","TE","sea","a","den",22.5,2500,"Will","Dissly","W.Dissly","SEA","DEN"
1,2018,4601,"Ebron, Eric","TE","ind","h","cin",15.1,3300,"Eric","Ebron","E.Ebron","IND","CIN"
1,2018,4573,"Reed, Jordan","TE","was","a","ari",14.8,4000,"Jordan","Reed","J.Reed","WAS","ARI"
1,2018,4703,"Kittle, George","TE","sfo","a","min",14,3300,"George","Kittle","G.Kittle","SF","MIN"
1,2018,4594,"Doyle, Jack","TE","ind","h","cin",12,3600,"Jack","Doyle","J.Doyle","IND","CIN"
1,2018,4569,"Ertz, Zach","TE","phi","h","atl",9.8,6600,"Zach","Ertz","Z.Ertz","PHI","ATL"
1,2018,4360,"Walker, Delanie","TE","ten","a","mia",9.2,4900,"Delanie","Walker","D.Walker","TEN","MIA"
1,2018,4653,"James, Jesse","TE","pit","a","cle",9,2700,"Jesse","James","J.James","PIT","CLE"
1,2018,4292,"Watson, Ben","TE","nor","h","tam",8.4,3100,"Ben","Watson","B.Watson","NO","TB"
1,2018,4537,"Rudolph, Kyle","TE","min","h","sfo",8.1,4500,"Kyle","Rudolph","K.Rudolph","MIN","SF"
1,2018,4568,"Eifert, Tyler","TE","cin","a","ind",7.4,3400,"Tyler","Eifert","T.Eifert","CIN","IND"
1,2018,4700,"Howard, O.J.","TE","tam","a","nor",7.4,3100,"O.J.","Howard","O.Howard","TB","NO"
1,2018,4660,"Boyle, Nick","TE","bal","h","buf",7,2500,"Nick","Boyle","N.Boyle","BAL","BUF"
1,2018,4650,"Williams, Maxx","TE","bal","h","buf",6.2,2500,"Maxx","Williams","M.Williams","BAL","BUF"
1,2018,4721,"Andrews, Mark","TE","bal","h","buf",6.1,2700,"Mark","Andrews","M.Andrews","BAL","BUF"
1,2018,4684,"Sterling, Neal","TE","nyj","a","det",5.7,2500,"Neal","Sterling","N.Sterling","NYJ","DET"
1,2018,4532,"Stocker, Luke","TE","ten","a","mia",5.7,2500,"Luke","Stocker","L.Stocker","TEN","MIA"
1,2018,4270,"Gates, Antonio","TE","lac","h","kan",5.6,2600,"Antonio","Gates","A.Gates","LAC","KC"
1,2018,4602,"Seferian-Jenkins, Austin","TE","jac","a","nyg",5.5,3200,"Austin","Seferian-Jenkins","A.Seferian-Jenkins","JAX","NYG"
1,2018,4677,"Hooper, Austin","TE","atl","a","phi",5.4,2900,"Austin","Hooper","A.Hooper","ATL","PHI"
1,2018,4368,"Olsen, Greg","TE","car","h","dal",5.3,5400,"Greg","Olsen","G.Olsen","CAR","DAL"
1,2018,4712,"Seals-Jones, Ricky","TE","ari","h","was",4.9,3000,"Ricky","Seals-Jones","R.Seals-Jones","ARI","WAS"
1,2018,4722,"Butt, Jake","TE","den","h","sea",4.9,2700,"Jake","Butt","J.Butt","DEN","SEA"
1,2018,4668,"Swaim, Geoff","TE","dal","a","car",4.8,2500,"Geoff","Swaim","G.Swaim","DAL","CAR"
1,2018,4702,"Njoku, David","TE","cle","h","pit",4.3,3400,"David","Njoku","D.Njoku","CLE","PIT"
1,2018,4542,"Green, Virgil","TE","lac","h","kan",4.1,2700,"Virgil","Green","V.Green","LAC","KC"
1,2018,4599,"Carrier, Derek","TE","oak","h","lar",4,2500,"Derek","Carrier","D.Carrier","OAK","LA"
1,2018,4701,"Engram, Evan","TE","nyg","h","jac",3.8,4700,"Evan","Engram","E.Engram","NYG","JAX"
1,2018,4728,"Croom, Jason","TE","buf","a","bal",3.8,2500,"Jason","Croom","J.Croom","BUF","BAL"
1,2018,4731,"Thomas, Jordan","TE","hou","a","nwe",3.7,2500,"Jordan","Thomas","J.Thomas","HOU","NE"
1,2018,1463,"Thomas, Logan","TE","buf","a","bal",3.4,2500,"Logan","Thomas","L.Thomas","BUF","BAL"
1,2018,4729,"Akins, Jordan","TE","hou","a","nwe",3.1,2500,"Jordan","Akins","J.Akins","HOU","NE"
1,2018,4576,"Sims, Dion","TE","chi","a","gnb",2.9,2500,"Dion","Sims","D.Sims","CHI","GB"
1,2018,4492,"Graham, Jimmy","TE","gnb","h","chi",2.8,4800,"Jimmy","Graham","J.Graham","GB","CHI"
1,2018,4554,"Ellison, Rhett","TE","nyg","h","jac",2.6,2500,"Rhett","Ellison","R.Ellison","NYG","JAX"
1,2018,4618,"Burton, Trey","TE","chi","a","gnb",2.5,4300,"Trey","Burton","T.Burton","CHI","GB"
1,2018,4676,"Heuerman, Jeff","TE","den","h","sea",2.5,2600,"Jeff","Heuerman","J.Heuerman","DEN","SEA"
1,2018,4586,"Hill, Josh","TE","nor","h","tam",2.5,2700,"Josh","Hill","J.Hill","NO","TB"
1,2018,4730,"Thomas, Ian","TE","car","h","dal",2.4,2500,"Ian","Thomas","I.Thomas","CAR","DAL"
1,2018,4538,"Kendricks, Lance","TE","gnb","h","chi",2.3,2500,"Lance","Kendricks","L.Kendricks","GB","CHI"
1,2018,4626,"Swoope, Erik","TE","ind","h","cin",2.3,2500,"Erik","Swoope","E.Swoope","IND","CIN"
1,2018,4609,"Fells, Darren","TE","cle","h","pit",2.2,2500,"Darren","Fells","D.Fells","CLE","PIT"
1,2018,4706,"Smith, Jonnu","TE","ten","a","mia",2.2,2800,"Jonnu","Smith","J.Smith","TEN","MIA"
1,2018,4719,"Gesicki, Mike","TE","mia","h","ten",2.1,2900,"Mike","Gesicki","M.Gesicki","MIA","TEN"
1,2018,4688,"Vannett, Nick","TE","sea","a","den",2.1,2600,"Nick","Vannett","N.Vannett","SEA","DEN"
1,2018,4323,"Davis, Vernon","TE","was","a","ari",1.9,3900,"Vernon","Davis","V.Davis","WAS","ARI"
1,2018,4652,"Kroft, Tyler","TE","cin","a","ind",1.9,2700,"Tyler","Kroft","T.Kroft","CIN","IND"
1,2018,4694,"Morgan, David","TE","min","h","sfo",1.9,2500,"David","Morgan","D.Morgan","MIN","SF"
1,2018,4704,"Tomlinson, Eric","TE","nyj","a","det",1.7,2500,"Eric","Tomlinson","E.Tomlinson","NYJ","DET"
1,2018,4577,"Toilolo, Levine","TE","det","h","nyj",1.7,2500,"Levine","Toilolo","L.Toilolo","DET","NYJ"
1,2018,4582,"Kelce, Travis","TE","kan","a","lac",1.6,6400,"Travis","Kelce","T.Kelce","KC","LAC"
1,2018,4732,"Conklin, Tyler","TE","min","h","sfo",1.6,2500,"Tyler","Conklin","T.Conklin","MIN","SF"
1,2018,4687,"Valles, Hakeem","TE","det","h","nyj",1.5,2800,"Hakeem","Valles","H.Valles","DET","NYJ"
1,2018,4656,"Uzomah, C.J.","TE","cin","a","ind",1.4,2500,"C.J.","Uzomah","C.Uzomah","CIN","IND"
1,2018,4725,"Goedert, Dallas","TE","phi","h","atl",1.4,3000,"Dallas","Goedert","D.Goedert","PHI","ATL"
1,2018,4564,"Celek, Garrett","TE","sfo","a","min",0,2600,"Garrett","Celek","G.Celek","SF","MIN"
1,2018,4391,"Harris, Clark","TE","cin","a","ind",0,2500,"Clark","Harris","C.Harris","CIN","IND"
1,2018,4714,"Sprinkle, Jeremy","TE","was","a","ari",0,2500,"Jeremy","Sprinkle","J.Sprinkle","WAS","ARI"
1,2018,4733,"Jarwin, Blake","TE","dal","a","car",0,2500,"Blake","Jarwin","B.Jarwin","DAL","CAR"
1,2018,4513,"Paulsen, Logan","TE","atl","a","phi",0,2500,"Logan","Paulsen","L.Paulsen","ATL","PHI"
1,2018,4697,"Manhertz, Chris","TE","car","h","dal",0,2500,"Chris","Manhertz","C.Manhertz","CAR","DAL"
1,2018,4724,"Leggett, Jordan","TE","nyj","a","det",0,2600,"Jordan","Leggett","J.Leggett","NYJ","DET"
1,2018,4543,"Clay, Charles","TE","buf","a","bal",0,3500,"Charles","Clay","C.Clay","BUF","BAL"
1,2018,4716,"Auclair, Antony","TE","tam","a","nor",0,2500,"Antony","Auclair","A.Auclair","TB","NO"
1,2018,4324,"Lewis, Marcedes","TE","gnb","h","chi",0,2500,"Marcedes","Lewis","M.Lewis","GB","CHI"
1,2018,4692,"Derby, A.J.","TE","mia","h","ten",0,2500,"A.J.","Derby","A.Derby","MIA","TEN"
1,2018,4664,"O'Shaughnessy, James","TE","jac","a","nyg",0,2500,"James","O'Shaughnessy","J.O'Shaughnessy","JAX","NYG"
1,2018,4620,"Simonson, Scott","TE","nyg","h","jac",0,2500,"Scott","Simonson","S.Simonson","NYG","JAX"
1,2018,5110,"Paul, Niles","TE","jac","a","nyg",0,2500,"Niles","Paul","N.Paul","JAX","NYG"
1,2018,4710,"Roberts, Michael","TE","det","h","nyj",0,2500,"Michael","Roberts","M.Roberts","DET","NYJ"
1,2018,4604,"Grimble, Xavier","TE","pit","a","cle",0,2500,"Xavier","Grimble","X.Grimble","PIT","CLE"
1,2018,4674,"LaCosse, Matt","TE","den","h","sea",0,2500,"Matt","LaCosse","M.LaCosse","DEN","SEA"
1,2018,4578,"Willson, Luke","TE","det","h","nyj",0,3000,"Luke","Willson","L.Willson","DET","NYJ"
1,2018,4690,"DeValve, Seth","TE","cle","h","pit",0,2700,"Seth","DeValve","S.DeValve","CLE","PIT"
1,2018,4592,"Griffin, Ryan","TE","hou","a","nwe",0,2800,"Ryan","Griffin","R.Griffin","HOU","NE"
1,2018,4551,"Allen, Dwayne","TE","nwe","h","hou",0,2800,"Dwayne","Allen","D.Allen","NE","HOU"
1,2018,4726,"Saubert, Eric","TE","atl","a","phi",0,2500,"Eric","Saubert","E.Saubert","ATL","PHI"
1,2018,4708,"Daniels, Darrell","TE","sea","a","den",0,2500,"Darrell","Daniels","D.Daniels","SEA","DEN"
1,2018,4682,"Cross, Alan","TE","tam","a","nor",0,2500,"Alan","Cross","A.Cross","TB","NO"
1,2018,4718,"Holmes, Gabe","TE","ari","h","was",0,2500,"Gabe","Holmes","G.Holmes","ARI","WAS"
1,2018,4691,"Braunecker, Ben","TE","chi","a","gnb",0,2500,"Ben","Braunecker","B.Braunecker","CHI","GB"
1,2018,4723,"Smith, Shane","TE","nyg","h","jac",0,2600,"Shane","Smith","S.Smith","NYG","JAX"
1,2018,4678,"Wick, Cole","TE","sfo","a","min",0,2500,"Cole","Wick","C.Wick","SF","MIN"
1,2018,4561,"Charles, Orson","TE","cle","h","pit",0,2500,"Orson","Charles","O.Charles","CLE","PIT"
1,2018,4648,"Brate, Cameron","TE","tam","a","nor",0,3000,"Cameron","Brate","C.Brate","TB","NO"
1,2018,4693,"Perkins, Joshua","TE","phi","h","atl",0,2500,"Joshua","Perkins","J.Perkins","PHI","ATL"
1,2018,7021,"New York J","Def","nyj","a","det",26,2400,"","New York J","New York J","NYJ","DET"
1,2018,7017,"Minnesota","Def","min","h","sfo",18,3500,"","Minnesota","Minnesota","MIN","SF"
1,2018,7025,"LA Rams","Def","lar","a","oak",17,3600,"","LA Rams","LA Rams","LA","OAK"
1,2018,7003,"Baltimore","Def","bal","h","buf",17,3800,"","Baltimore","Baltimore","BAL","BUF"
1,2018,7008,"Cleveland","Def","cle","h","pit",16,2000,"","Cleveland","Cleveland","CLE","PIT"
1,2018,7006,"Chicago","Def","chi","a","gnb",14,2300,"","Chicago","Chicago","CHI","GB"
1,2018,7014,"Jacksonville","Def","jac","a","nyg",13,3700,"","Jacksonville","Jacksonville","JAX","NYG"
1,2018,7016,"Miami","Def","mia","h","ten",13,2400,"","Miami","Miami","MIA","TEN"
1,2018,7031,"Washington","Def","was","a","ari",13,2800,"","Washington","Washington","WAS","ARI"
1,2018,7010,"Denver","Def","den","h","sea",12,3300,"","Denver","Denver","DEN","SEA"
1,2018,7007,"Cincinnati","Def","cin","a","ind",12,2700,"","Cincinnati","Cincinnati","CIN","IND"
1,2018,7005,"Carolina","Def","car","h","dal",12,3200,"","Carolina","Carolina","CAR","DAL"
1,2018,7024,"Pittsburgh","Def","pit","a","cle",11,3400,"","Pittsburgh","Pittsburgh","PIT","CLE"
1,2018,7030,"Tennessee","Def","ten","a","mia",11,2900,"","Tennessee","Tennessee","TEN","MIA"
1,2018,7023,"Philadelphia","Def","phi","h","atl",10,3000,"","Philadelphia","Philadelphia","PHI","ATL"
1,2018,7015,"Kansas City","Def","kan","a","lac",10,2300,"","Kansas City","Kansas City","KC","LAC"
1,2018,7011,"Detroit","Def","det","h","nyj",8,3400,"","Detroit","Detroit","DET","NYJ"
1,2018,7032,"Houston","Def","hou","a","nwe",8,2200,"","Houston","Houston","HOU","NE"
1,2018,7018,"New England","Def","nwe","h","hou",8,2400,"","New England","New England","NE","HOU"
1,2018,7029,"Tampa Bay","Def","tam","a","nor",7,2000,"","Tampa Bay","Tampa Bay","TB","NO"
1,2018,7002,"Atlanta","Def","atl","a","phi",7,2500,"","Atlanta","Atlanta","ATL","PHI"
1,2018,7028,"Seattle","Def","sea","a","den",7,3100,"","Seattle","Seattle","SEA","DEN"
1,2018,7012,"Green Bay","Def","gnb","h","chi",7,3200,"","Green Bay","Green Bay","GB","CHI"
1,2018,7009,"Dallas","Def","dal","a","car",6,2300,"","Dallas","Dallas","DAL","CAR"
1,2018,7027,"San Francisco","Def","sfo","a","min",6,2100,"","San Francisco","San Francisco","SF","MIN"
1,2018,7001,"Arizona","Def","ari","h","was",5,2500,"","Arizona","Arizona","ARI","WAS"
1,2018,7013,"Indianapolis","Def","ind","h","cin",5,2400,"","Indianapolis","Indianapolis","IND","CIN"
1,2018,7020,"New York G","Def","nyg","h","jac",4,2600,"","New York G","New York G","NYG","JAX"
1,2018,7022,"Oakland","Def","oak","h","lar",1,2200,"","Oakland","Oakland","OAK","LA"
1,2018,7004,"Buffalo","Def","buf","a","bal",0,3000,"","Buffalo","Buffalo","BUF","BAL"
1,2018,7026,"LA Chargers","Def","lac","h","kan",-3,2800,"","LA Chargers","LA Chargers","LAC","KC"
1,2018,7019,"New Orleans","Def","nor","h","tam",-4,3600,"","New Orleans","New Orleans","NO","TB"
2,2018,1232,"Roethlisberger, Ben","QB","pit","h","kan",41.98,6900,"Ben","Roethlisberger","B.Roethlisberger","PIT","KC"
2,2018,1523,"Mahomes II, Patrick","QB","kan","a","pit",41.84,6100,"Patrick","Mahomes II","P.Mahomes","KC","PIT"
2,2018,1415,"Cousins, Kirk","QB","min","a","gnb",37.5,6400,"Kirk","Cousins","K.Cousins","MIN","GB"
2,2018,1442,"Bortles, Blake","QB","jac","h","nwe",36.58,5400,"Blake","Bortles","B.Bortles","JAX","NE"
2,2018,1242,"Fitzpatrick, Ryan","QB","tam","h","phi",33.98,5500,"Ryan","Fitzpatrick","R.Fitzpatrick","TB","PHI"
2,2018,1301,"Ryan, Matt","QB","atl","h","car",31.68,5700,"Matt","Ryan","M.Ryan","ATL","CAR"
2,2018,1378,"Newton, Cam","QB","car","a","atl",31.6,6600,"Cam","Newton","C.Newton","CAR","ATL"
2,2018,1340,"Stafford, Matthew","QB","det","a","sfo",28.68,6100,"Matthew","Stafford","M.Stafford","DET","SF"
2,2018,1518,"Watson, Deshaun","QB","hou","a","ten",26.8,6300,"Deshaun","Watson","D.Watson","HOU","TEN"
2,2018,1403,"Dalton, Andy","QB","cin","h","bal",26.6,5400,"Andy","Dalton","A.Dalton","CIN","BAL"
2,2018,1302,"Flacco, Joe","QB","bal","a","cin",23.84,5200,"Joe","Flacco","J.Flacco","BAL","CIN"
2,2018,1231,"Rivers, Philip","QB","lac","a","buf",22.74,6700,"Philip","Rivers","P.Rivers","LAC","BUF"
2,2018,1490,"Goff, Jared","QB","lar","h","ari",22.36,6300,"Jared","Goff","J.Goff","LA","ARI"
2,2018,1413,"Foles, Nick","QB","phi","a","tam",19.66,5700,"Nick","Foles","N.Foles","PHI","TB"
2,2018,1524,"Darnold, Sam","QB","nyj","h","mia",18.46,5100,"Sam","Darnold","S.Darnold","NYJ","MIA"
2,2018,1410,"Tannehill, Ryan","QB","mia","a","nyj",18.12,5300,"Ryan","Tannehill","R.Tannehill","MIA","NYJ"
2,2018,1151,"Brees, Drew","QB","nor","h","cle",17.62,7200,"Drew","Brees","D.Brees","NO","CLE"
2,2018,1131,"Brady, Tom","QB","nwe","a","jac",17.36,6500,"Tom","Brady","T.Brady","NE","JAX"
2,2018,1412,"Wilson, Russell","QB","sea","a","chi",16.74,6000,"Russell","Wilson","R.Wilson","SEA","CHI"
2,2018,1452,"Garoppolo, Jimmy","QB","sfo","h","det",16.64,6000,"Jimmy","Garoppolo","J.Garoppolo","SF","DET"
2,2018,1519,"Trubisky, Mitchell","QB","chi","h","sea",16.4,5200,"Mitchell","Trubisky","M.Trubisky","CHI","SEA"
2,2018,1252,"Rodgers, Aaron","QB","gnb","h","min",16.04,6800,"Aaron","Rodgers","A.Rodgers","GB","MIN"
2,2018,1441,"Carr, Derek","QB","oak","a","den",15.52,5500,"Derek","Carr","D.Carr","OAK","DEN"
2,2018,1435,"Keenum, Case","QB","den","h","oak",15.48,5800,"Case","Keenum","C.Keenum","DEN","OAK"
2,2018,1400,"Taylor, Tyrod","QB","cle","a","nor",15.44,5900,"Tyrod","Taylor","T.Taylor","CLE","NO"
2,2018,1529,"Allen, Josh","QB","buf","h","lac",15,4600,"Josh","Allen","J.Allen","BUF","LAC"
2,2018,1501,"Prescott, Dak","QB","dal","h","nyg",14.9,5600,"Dak","Prescott","D.Prescott","DAL","NYG"
2,2018,1225,"Manning, Eli","QB","nyg","a","dal",14.56,5500,"Eli","Manning","E.Manning","NYG","DAL"
2,2018,1409,"Luck, Andrew","QB","ind","a","was",13.36,6200,"Andrew","Luck","A.Luck","IND","WAS"
2,2018,1254,"Smith, Alex","QB","was","h","ind",13.08,6000,"Alex","Smith","A.Smith","WAS","IND"
2,2018,1381,"Gabbert, Blaine","QB","ten","h","hou",8.88,4700,"Blaine","Gabbert","B.Gabbert","TEN","HOU"
2,2018,1344,"Bradford, Sam","QB","ari","a","lar",2.6,4800,"Sam","Bradford","S.Bradford","ARI","LA"
2,2018,1527,"Jackson, Lamar","QB","bal","a","cin",0.6,4500,"Lamar","Jackson","L.Jackson","BAL","CIN"
2,2018,1530,"Hill, Taysom","QB","nor","h","cle",0,4000,"Taysom","Hill","T.Hill","NO","CLE"
2,2018,1504,"Allen, Brandon","QB","lar","h","ari",0,4000,"Brandon","Allen","B.Allen","LA","ARI"
2,2018,1234,"Schaub, Matt","QB","atl","h","car",0,4000,"Matt","Schaub","M.Schaub","ATL","CAR"
2,2018,5071,"Webb, Joe","QB","hou","a","ten",0,4000,"Joe","Webb","J.Webb","HOU","TEN"
